snapshot_key,snapshot_id,unique_user_id,first_purchase_date,last_purchase_date,obs_date,is_churned_30d,is_churned_60d,is_churned_90d,is_churned_180d,is_churned_270d,total_orders,total_gmv,days_since_last_order,customer_age_days,avg_rating,rating_std,bad_review_count,avg_delivery_days,delayed_orders,category_diversity,total_category_purchases,total_category_gmv,dominant_category,cat_purchase_beleza_saude,cat_purchase_brinquedos,cat_purchase_cama_mesa_banho,cat_purchase_esporte_lazer,cat_purchase_fashion_bolsas_e_acessorios,cat_purchase_informatica_acessorios,cat_purchase_moveis_decoracao,cat_purchase_perfumaria,cat_purchase_relogios_presentes,cat_purchase_utilidades_domesticas,cat_gmv_beleza_saude,cat_gmv_brinquedos,cat_gmv_cama_mesa_banho,cat_gmv_esporte_lazer,cat_gmv_fashion_bolsas_e_acessorios,cat_gmv_informatica_acessorios,cat_gmv_moveis_decoracao,cat_gmv_perfumaria,cat_gmv_relogios_presentes,cat_gmv_utilidades_domesticas,customer_state,customer_city,target,avg_rating_was_missing,rating_std_was_missing,avg_delivery_days_was_missing,order_count,total_spent,days_per_order,orders_per_month,avg_order_value,gmv_per_day,recency_ratio,is_recent_active,is_satisfied,has_bad_review,delay_rate,has_delay,state_encoded,first_purchase_month,first_purchase_quarter,last_purchase_month,last_purchase_quarter,churn_probability,risk_level,is_high_value,personalized_strategy
dd8c586651f9232e473ad86cf89c143f__20170605,1,dd8c586651f9232e473ad86cf89c143f,2017-04-20 13:07:04,2017-04-20 13:07:05,2017-06-05 15:00:37,1,1,1,1,1,2,111.97,46,46,5.0,0.0,0.0,9.5,0.0,1,2,111.97,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.97,0.0,0.0,0.0,0.0,0.0,0.0,RJ,saquarema,1,0,0,0,2,111.97,15.333333333333334,0.7894736842105263,37.32333333333333,2.3823404255319147,0.9787234042553191,0,1,0,0.0,0,17,4,2,4,2,0.8906638571571832,High Risk,0,General retention campaign
de7cad0a39eabfa2285ef0b891ef404a__20170903,4,de7cad0a39eabfa2285ef0b891ef404a,2017-07-31 23:07:03,2017-07-31 23:07:04,2017-09-03 15:00:37,1,1,1,1,1,2,76.58,34,34,5.0,0.0,0.0,5.6667,0.0,2,2,76.58,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,76.58,11.333333333333334,0.9375,25.526666666666667,2.188,0.9714285714285714,0,1,0,0.0,0,23,7,3,7,3,0.8332620021021276,High Risk,0,General retention campaign
df1f61c43368a8ed99dc76b43594fc4b__20171202,7,df1f61c43368a8ed99dc76b43594fc4b,2017-10-26 19:14:51,2017-10-26 19:14:52,2017-12-02 15:00:37,1,1,1,1,1,2,241.56,37,37,2.5,1.5,1.0,17.0,1.0,2,3,241.56,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,215.56,0.0,0.0,0.0,26.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,241.56,12.333333333333334,0.8955223880597015,80.52,6.356842105263158,0.9736842105263158,0,0,1,0.3333333333333333,1,17,10,4,10,4,0.8887968917289485,High Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
df946ef265626b1e0a425292815ddead__20170903,4,df946ef265626b1e0a425292815ddead,2017-07-21 22:46:13,2017-08-01 13:45:24,2017-09-03 15:00:37,1,1,1,1,1,3,152.41,33,44,5.0,0.0,0.0,6.6667,1.0,1,3,152.41,beleza_saude,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,cubatao,1,0,0,0,3,152.41,11.0,1.2162162162162162,38.1025,3.3868888888888886,0.7333333333333333,0,1,0,0.25,1,23,7,3,8,3,0.7197558777058138,Low Risk,0,General retention campaign
df9bd60da4a8f8945d2b862aebd3d418__20170903,4,df9bd60da4a8f8945d2b862aebd3d418,2017-07-06 10:23:06,2017-07-06 10:23:06,2017-09-03 15:00:37,1,1,1,1,1,2,94.49,59,59,4.5,0.5,0.0,6.0,0.0,1,2,94.49,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,guarulhos,1,0,0,0,2,94.49,19.666666666666668,0.6741573033707865,31.496666666666666,1.5748333333333333,0.9833333333333333,0,1,0,0.0,0,23,7,3,7,3,0.8794306756869378,High Risk,0,Long inactivity -> send reactivation offer
dff41d762e4e7b68b73af7203a429072__20171003,5,dff41d762e4e7b68b73af7203a429072,2017-08-25 23:07:33,2017-08-25 23:07:34,2017-10-03 15:00:37,1,1,1,1,1,2,114.0,39,39,3.0,2.0,1.0,11.0,0.0,2,3,114.0,automotivo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,114.0,13.0,0.8695652173913044,38.0,2.85,0.975,0,0,1,0.0,0,23,8,3,8,3,0.8040769186849993,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon
dff5ff8f411dd1d77875f7e17a3eb512__20171102,6,dff5ff8f411dd1d77875f7e17a3eb512,2017-08-12 19:17:44,2017-09-27 20:04:09,2017-11-02 15:00:37,1,1,1,1,1,2,144.46,36,82,5.0,0.0,0.0,7.5,0.0,1,2,144.46,brinquedos,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,144.46,27.333333333333332,0.5357142857142857,48.153333333333336,1.7404819277108434,0.43373493975903615,0,1,0,0.0,0,23,8,3,9,3,0.7657489581788927,Medium Risk,0,General retention campaign
e031118eb65330b4c180522f2743cf51__20170705,2,e031118eb65330b4c180522f2743cf51,2017-06-01 16:05:28,2017-06-01 16:05:29,2017-07-05 15:00:37,1,1,1,1,1,2,280.33,34,34,4.0,0.0,0.0,9.5,0.0,2,2,280.33,market_place,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.08,0.0,0.0,0.0,0.0,0.0,0.0,RS,santo augusto,1,0,0,0,2,280.33,11.333333333333334,0.9375,93.44333333333333,8.009428571428572,0.9714285714285714,0,1,0,0.0,0,20,6,2,6,2,0.896710145214538,High Risk,0,General retention campaign
e06e62694cd8ce637a1c3f4a624c647e__20171003,5,e06e62694cd8ce637a1c3f4a624c647e,2017-04-18 15:44:51,2017-08-30 11:14:51,2017-10-03 15:00:37,1,1,1,1,1,2,663.88,34,168,4.5,0.5,0.0,11.5,0.0,1,2,663.88,pet_shop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,carbonita,1,0,0,0,2,663.88,56.0,0.30303030303030304,221.29333333333332,3.928284023668639,0.20118343195266272,0,1,0,0.0,0,9,4,2,8,3,0.7758456151547761,Medium Risk,1,High value -> priority retention with stronger incentive
e079b18794454de9d2be5c12b4392294__20170804,3,e079b18794454de9d2be5c12b4392294,2017-06-14 18:31:54,2017-06-14 18:52:29,2017-08-04 15:00:37,1,1,1,1,1,2,437.78,51,51,5.0,0.0,0.0,16.5,1.0,1,6,437.78,cama_mesa_banho,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,resende,1,0,0,0,2,437.78,17.0,0.7407407407407407,145.92666666666665,8.418846153846154,0.9807692307692307,0,1,0,0.3333333333333333,1,17,6,2,6,2,0.7876318224969044,Medium Risk,1,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
e0a435b6106cae0bc42a2cef0565b622__20171202,7,e0a435b6106cae0bc42a2cef0565b622,2017-08-14 10:35:38,2017-10-10 16:27:48,2017-12-02 15:00:37,1,1,1,1,1,2,103.24,53,110,5.0,0.0,0.0,8.5,0.0,1,2,103.24,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.24,0.0,0.0,0.0,0.0,0.0,0.0,SP,ferraz de vasconcelos,1,0,0,0,2,103.24,36.666666666666664,0.4285714285714286,34.413333333333334,0.93009009009009,0.4774774774774775,0,1,0,0.0,0,23,8,3,10,4,0.9087471373838825,High Risk,0,Long inactivity -> send reactivation offer
e0c99ffdcd8891130985ac90cd2d8eec__20171102,6,e0c99ffdcd8891130985ac90cd2d8eec,2017-07-19 22:22:34,2017-09-26 10:03:10,2017-11-02 15:00:37,1,1,1,1,1,3,588.71,37,106,5.0,0.0,0.0,15.0,0.0,3,3,588.71,eletroportateis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,claudio,1,0,0,0,3,588.71,26.5,0.6617647058823529,147.1775,5.50196261682243,0.34579439252336447,0,1,0,0.0,0,9,7,3,9,3,0.687096884997727,Low Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
e0ec2e3c3f6e06839e8fb986be65c7c5__20171202,7,e0ec2e3c3f6e06839e8fb986be65c7c5,2017-10-29 15:26:17,2017-10-29 15:26:18,2017-12-02 15:00:37,1,1,1,1,1,2,131.2,34,34,1.0,0.0,1.0,8.0,0.0,1,2,131.2,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,131.2,11.333333333333334,0.9375,43.73333333333333,3.748571428571428,0.9714285714285714,0,0,1,0.0,0,23,10,4,10,4,0.8009159239817812,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon
e12f7f1e96f1f9f6361572028a1fad5a__20171202,7,e12f7f1e96f1f9f6361572028a1fad5a,2017-08-20 12:01:03,2017-10-30 12:09:05,2017-12-02 15:00:37,1,1,1,1,1,3,729.74,33,104,4.3333,0.9428090415820634,0.0,17.6667,1.0,2,3,729.74,eletronicos,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,3,729.74,26.0,0.6716417910447761,182.435,6.949904761904762,0.3142857142857143,0,1,0,0.25,1,17,8,3,10,4,0.8103807628431073,Medium Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
e14705d2e06ab8ee7c665f21c72f874f__20171202,7,e14705d2e06ab8ee7c665f21c72f874f,2017-05-11 08:38:46,2017-11-17 08:56:41,2017-12-02 15:00:37,1,1,1,1,1,2,307.43,15,205,5.0,0.0,0.0,7.0,0.0,1,2,307.43,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PR,ponta grossa,1,0,0,0,2,307.43,68.33333333333333,0.25531914893617025,102.47666666666667,1.492378640776699,0.07281553398058252,1,1,0,0.0,0,16,5,2,11,4,0.7021848400531396,Low Risk,0,General retention campaign
e2226f481eef03f2876d1a27f0f4b1b0__20171003,5,e2226f481eef03f2876d1a27f0f4b1b0,2017-08-28 15:14:21,2017-08-28 15:14:21,2017-10-03 15:00:37,1,1,1,1,1,2,711.89,36,36,5.0,0.0,0.0,6.5,0.0,2,2,711.89,casa_conforto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,santos,1,1,1,0,2,711.89,12.0,0.9090909090909091,237.29666666666665,19.24027027027027,0.972972972972973,0,1,0,0.0,0,23,8,3,8,3,0.8156825569434434,Medium Risk,1,High value -> priority retention with stronger incentive
e2889baccec81ed3bed4d66c1c675cb2__20171202,7,e2889baccec81ed3bed4d66c1c675cb2,2017-05-23 11:05:06,2017-11-27 12:29:29,2017-12-02 15:00:37,1,1,1,1,1,2,221.61,5,193,4.0,0.0,0.0,8.0,0.0,2,2,221.61,utilidades_domesticas,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.28,0.0,0.0,0.0,0.0,0.0,0.0,116.33,RS,eldorado do sul,1,0,0,0,2,221.61,64.33333333333333,0.26905829596412556,73.87,1.142319587628866,0.02577319587628866,1,1,0,0.0,0,20,5,2,11,4,0.7733723874946441,Medium Risk,0,General retention campaign
e2af42f42a86805055a8e71af58ee71e__20171202,7,e2af42f42a86805055a8e71af58ee71e,2017-05-27 13:30:08,2017-11-04 20:54:50,2017-12-02 15:00:37,1,1,1,1,1,2,108.09,28,189,3.0,0.0,0.0,7.5,0.0,2,2,108.09,papelaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,ouro preto,1,0,0,0,2,108.09,63.0,0.273972602739726,36.03,0.5688947368421052,0.14736842105263157,1,0,0,0.0,0,9,5,2,11,4,0.824054405325057,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon
e2ce734f0bd635b4b82317b5e5fcd152__20171202,7,e2ce734f0bd635b4b82317b5e5fcd152,2017-11-01 15:25:10,2017-11-01 15:25:12,2017-12-02 15:00:37,1,1,1,1,1,2,160.3,31,31,4.0,0.0,0.0,9.0,0.0,1,2,160.3,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3,0.0,0.0,0.0,0.0,0.0,0.0,RS,venancio aires,1,0,0,0,2,160.3,10.333333333333334,0.9836065573770493,53.43333333333334,5.009375,0.96875,0,1,0,0.0,0,20,11,4,11,4,0.8010912727769902,Medium Risk,0,General retention campaign
e30b83af13d6ff0b0f427b2a67c43b39__20171202,7,e30b83af13d6ff0b0f427b2a67c43b39,2017-01-19 14:38:27,2017-11-28 10:44:35,2017-12-02 15:00:37,1,1,1,1,1,3,841.15,4,317,5.0,0.0,0.0,3.5,0.0,2,5,841.1500000000001,moveis_decoracao,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.54,0.0,569.61,0.0,0.0,0.0,MG,pocos de caldas,1,0,0,0,3,841.15,79.25,0.25936599423631124,210.2875,2.645125786163522,0.012578616352201259,1,1,0,0.0,0,9,1,1,11,4,0.5508052879647878,Low Risk,1,High value -> priority retention with stronger incentive
e3301490c373db9263c15a73172d0c6f__20170605,1,e3301490c373db9263c15a73172d0c6f,2017-03-29 16:12:13,2017-04-20 11:56:40,2017-06-05 15:00:37,1,1,1,1,1,3,443.51,46,68,4.0,1.4142135623730951,1.0,24.75,3.0,1,4,443.51,cama_mesa_banho,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,3,443.51,17.0,0.9183673469387755,110.8775,6.42768115942029,0.6666666666666666,0,1,1,0.75,1,23,3,1,4,2,0.8340879938273935,High Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
e395de53a61a2f8fa96ea1ca399c3ff5__20171102,6,e395de53a61a2f8fa96ea1ca399c3ff5,2017-09-17 20:41:21,2017-09-17 20:41:23,2017-11-02 15:00:37,1,1,1,1,1,2,438.92,46,46,5.0,0.0,0.0,13.5,0.0,2,2,438.92,moveis_escritorio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SC,cunha pora,1,0,0,0,2,438.92,15.333333333333334,0.7894736842105263,146.30666666666667,9.338723404255319,0.9787234042553191,0,1,0,0.0,0,21,9,3,9,3,0.8573025792312675,High Risk,1,High value -> priority retention with stronger incentive
e3cf594a99e810f58af53ed4820f25e5__20171102,6,e3cf594a99e810f58af53ed4820f25e5,2017-09-07 13:10:23,2017-09-17 16:04:44,2017-11-02 15:00:37,1,1,1,1,1,2,191.61,46,56,5.0,0.0,0.0,16.5,0.0,2,2,191.61,pet_shop,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.23,0.0,0.0,0.0,0.0,0.0,RS,ijui,1,0,0,0,2,191.61,18.666666666666668,0.6976744186046512,63.870000000000005,3.361578947368421,0.8070175438596491,0,1,0,0.0,0,20,9,3,9,3,0.8768933707637352,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
e424731f7e9ccc9f3384b8b71378cbf7__20171003,5,e424731f7e9ccc9f3384b8b71378cbf7,2017-08-25 00:47:34,2017-08-25 00:47:37,2017-10-03 15:00:37,1,1,1,1,1,2,169.98,39,39,5.0,0.0,0.0,14.5,0.0,2,3,169.98000000000002,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.2,0.0,0.0,0.0,0.0,0.0,56.78,0.0,SP,indaiatuba,1,0,0,0,2,169.98,13.0,0.8695652173913044,56.66,4.249499999999999,0.975,0,1,0,0.0,0,23,8,3,8,3,0.8014339593152168,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
e44110c2ff342e5bbda6c2224d94bbe6__20170705,2,e44110c2ff342e5bbda6c2224d94bbe6,2017-05-05 20:49:15,2017-05-13 11:51:34,2017-07-05 15:00:37,1,1,1,1,1,2,617.97,53,61,5.0,0.0,0.0,11.0,0.0,1,3,617.97,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.97,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,617.97,20.333333333333332,0.6593406593406593,205.99,9.967258064516129,0.8548387096774194,0,1,0,0.0,0,23,5,2,5,2,0.7790259163453586,Medium Risk,1,Long inactivity -> send reactivation offer | High value -> priority retention with stronger incentive
e4419ca71e493f57fce5809d2039e9ba__20171202,7,e4419ca71e493f57fce5809d2039e9ba,2017-10-03 15:34:12,2017-10-04 16:29:59,2017-12-02 15:00:37,1,1,1,1,1,2,116.83,59,60,3.5,0.5,0.0,6.5,0.0,1,3,116.83,fashion_bolsas_e_acessorios,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.83,0.0,0.0,0.0,0.0,0.0,SP,araras,1,0,0,0,2,116.83,20.0,0.6666666666666666,38.943333333333335,1.9152459016393442,0.9672131147540983,0,0,0,0.0,0,23,10,4,10,4,0.7834712433422025,Medium Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
e4b98eebb8983cade8610c0def59f705__20170605,1,e4b98eebb8983cade8610c0def59f705,2017-03-25 09:08:40,2017-05-02 16:36:02,2017-06-05 15:00:37,1,1,1,1,1,3,760.01,34,72,1.6667,0.9428090415820634,2.0,16.5,0.0,3,4,760.01,moveis_decoracao,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,130.84,0.0,0.0,0.0,546.33,82.84,0.0,0.0,RJ,rio de janeiro,1,0,0,0,3,760.01,18.0,0.8823529411764706,190.0025,10.411095890410959,0.4657534246575342,0,0,1,0.0,0,17,3,1,5,2,0.8400802655831093,High Risk,1,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
e53821a413d5b137cd9005b41f09dfe0__20171202,7,e53821a413d5b137cd9005b41f09dfe0,2017-10-06 18:38:28,2017-10-20 00:13:14,2017-12-02 15:00:37,1,1,1,1,1,2,195.25,43,57,3.5,1.5,1.0,11.5,0.0,2,3,195.25,utilidades_domesticas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.91,SP,osasco,1,0,0,0,2,195.25,19.0,0.6896551724137931,65.08333333333333,3.3663793103448274,0.7413793103448276,0,0,1,0.0,0,23,10,4,10,4,0.8414551624908223,High Risk,0,Low satisfaction -> service follow-up and apology coupon
e5bdbd18812e42788e7cbad7058fc0ab__20170605,1,e5bdbd18812e42788e7cbad7058fc0ab,2017-02-04 11:45:03,2017-04-25 13:27:31,2017-06-05 15:00:37,1,1,1,1,1,2,242.5,41,121,5.0,0.0,0.0,10.5,0.0,1,2,242.5,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,RJ,niteroi,1,0,0,0,2,242.5,40.333333333333336,0.3973509933774835,80.83333333333333,1.9877049180327868,0.3360655737704918,0,1,0,0.0,0,17,2,1,4,2,0.83613167007208,High Risk,0,General retention campaign
e64ab18890c89066fe47f8abbbf180de__20170804,3,e64ab18890c89066fe47f8abbbf180de,2017-05-07 18:34:36,2017-06-10 19:03:03,2017-08-04 15:00:37,1,1,1,1,1,2,177.91,55,89,5.0,0.0,0.0,16.0,0.0,1,2,177.91,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,piritiba,1,0,0,0,2,177.91,29.666666666666668,0.5042016806722689,59.303333333333335,1.9767777777777777,0.6111111111111112,0,1,0,0.0,0,3,5,2,6,2,0.8305872131085396,High Risk,0,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive
e65862da4f9f183565831cf7e1cbb7a5__20170605,1,e65862da4f9f183565831cf7e1cbb7a5,2017-04-11 14:27:51,2017-04-17 09:46:16,2017-06-05 15:00:37,1,1,1,1,1,2,166.25,49,55,5.0,0.0,0.0,8.5,0.0,1,2,166.25,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.25,0.0,0.0,0.0,SP,osasco,1,0,0,0,2,166.25,18.333333333333332,0.7058823529411765,55.416666666666664,2.96875,0.875,0,1,0,0.0,0,23,4,2,4,2,0.8080447583608853,Medium Risk,0,General retention campaign
e67af1efd445becc5019902668fe3218__20170804,3,e67af1efd445becc5019902668fe3218,2017-06-19 20:22:26,2017-06-19 20:32:27,2017-08-04 15:00:37,1,1,1,1,1,2,156.07,46,46,3.5,0.5,0.0,12.5,0.0,2,2,156.07,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.73,0.0,0.0,0.0,73.34,0.0,0.0,0.0,SP,andradina,1,0,0,0,2,156.07,15.333333333333334,0.7894736842105263,52.02333333333333,3.3206382978723403,0.9787234042553191,0,0,0,0.0,0,23,6,2,6,2,0.8063257087773537,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon
e68365f0fec5a377bd6f49cb444e453c__20171202,7,e68365f0fec5a377bd6f49cb444e453c,2017-08-31 11:49:09,2017-10-04 10:29:31,2017-12-02 15:00:37,1,1,1,1,1,2,361.02,59,93,5.0,0.0,0.0,7.0,0.0,1,2,361.02,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.02,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,361.02,31.0,0.48780487804878053,120.33999999999999,3.8406382978723403,0.6276595744680851,0,1,0,0.0,0,23,8,3,10,4,0.8757617789441664,High Risk,0,Long inactivity -> send reactivation offer
e68856e8450afe7390b02d1b2bcefb29__20171202,7,e68856e8450afe7390b02d1b2bcefb29,2017-09-06 15:31:17,2017-11-24 16:33:46,2017-12-02 15:00:37,1,1,1,1,1,2,191.47,8,87,5.0,0.0,0.0,8.0,0.0,2,5,191.47,cama_mesa_banho,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.4,0.0,0.0,0.0,0.0,0.0,0.0,37.07,MG,uberaba,1,0,0,0,2,191.47,29.0,0.5128205128205129,63.82333333333333,2.1757954545454545,0.09090909090909091,1,1,0,0.0,0,9,9,3,11,4,0.565127867893355,Low Risk,0,General retention campaign
e702e8b7b2a4233b4a1c21f457a1030e__20170705,2,e702e8b7b2a4233b4a1c21f457a1030e,2017-05-18 12:50:34,2017-05-18 12:50:35,2017-07-05 15:00:37,1,1,1,1,1,2,315.44,48,48,3.0,0.0,0.0,16.0,0.0,1,2,315.44,moveis_escritorio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,315.44,16.0,0.7692307692307692,105.14666666666666,6.437551020408163,0.9795918367346939,0,0,0,0.0,0,9,5,2,5,2,0.9002393975318009,High Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
e7039843c54c69530bbf70d926baaab6__20171202,7,e7039843c54c69530bbf70d926baaab6,2017-09-08 21:42:26,2017-11-16 12:26:30,2017-12-02 15:00:37,1,1,1,1,1,2,388.37,16,85,4.0,0.0,0.0,9.5,0.0,2,3,388.37,automotivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,SP,sao paulo,1,0,0,0,2,388.37,28.333333333333332,0.5217391304347826,129.45666666666668,4.51593023255814,0.18604651162790697,1,1,0,0.0,0,23,9,3,11,4,0.6305730589668118,Low Risk,1,High value -> priority retention with stronger incentive
e7688fef5438be571d0c39bbb3e8e998__20171202,7,e7688fef5438be571d0c39bbb3e8e998,2017-08-12 13:14:12,2017-10-28 20:39:20,2017-12-02 15:00:37,1,1,1,1,1,2,72.01,35,112,5.0,0.0,0.0,3.5,0.0,2,2,72.01,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,0.0,0.0,0.0,0.0,SP,itu,1,0,0,0,2,72.01,37.333333333333336,0.4225352112676056,24.003333333333334,0.6372566371681416,0.30973451327433627,0,1,0,0.0,0,23,8,3,10,4,0.8116521312558554,Medium Risk,0,General retention campaign
e7aa3fbe88423a0132e45578023bac50__20170804,3,e7aa3fbe88423a0132e45578023bac50,2017-06-29 11:03:14,2017-06-29 11:14:31,2017-08-04 15:00:37,1,1,1,1,1,2,102.1,36,36,5.0,0.0,0.0,24.5,0.0,1,2,102.1,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0.0,0.0,0.0,0.0,PA,belem,1,0,0,0,2,102.1,12.0,0.9090909090909091,34.03333333333333,2.7594594594594595,0.972972972972973,0,1,0,0.0,0,12,6,2,6,2,0.86460471203167,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
